Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
12/10/2020 15:45,12/10/2020 16:45,EURUSD,Buy,0.10,0.00000,1.21390,1.21324,1.21390,6.6,6.60,00:01:00:00,0.02
12/10/2020 16:15,12/10/2020 16:45,EURUSD,Buy,0.14,0.00000,1.21390,1.21090,1.21390,30.0,42.00,00:00:30:00,0.15
12/09/2020 08:15,12/10/2020 15:36,EURUSD,Buy,0.10,0.00000,1.21270,1.21383,1.21270,-11.3,-13.04,01:07:21:00,-0.05
12/09/2020 13:45,12/10/2020 15:36,EURUSD,Buy,0.14,0.00000,1.21270,1.21109,1.21270,16.1,20.10,01:01:51:00,0.07
12/09/2020 17:45,12/10/2020 15:36,EURUSD,Buy,0.20,0.00000,1.21270,1.20847,1.21270,42.3,81.12,00:21:51:00,0.29
12/07/2020 11:15,12/09/2020 17:09,EURUSD,Sell,0.10,0.00000,1.20950,1.20815,1.20950,-13.5,-13.54,02:05:54:00,-0.05
12/07/2020 12:30,12/09/2020 17:09,EURUSD,Sell,0.14,0.00000,1.20950,1.21087,1.20950,13.7,19.12,02:04:39:00,0.07
12/07/2020 15:45,12/09/2020 17:09,EURUSD,Sell,0.20,0.00000,1.20950,1.21365,1.20950,41.5,82.92,02:01:24:00,0.30
12/07/2020 16:45,12/09/2020 08:06,EURUSD,Buy,0.10,0.00000,1.21380,1.21625,1.21380,-24.5,-25.66,01:15:21:00,-0.09
12/07/2020 20:15,12/09/2020 08:06,EURUSD,Buy,0.14,0.00000,1.21380,1.21256,1.21380,12.4,15.74,01:11:51:00,0.06
12/08/2020 09:30,12/09/2020 08:06,EURUSD,Buy,0.20,0.00000,1.21380,1.21125,1.21380,25.5,49.84,00:22:36:00,0.18
12/08/2020 10:15,12/09/2020 08:06,EURUSD,Buy,0.27,0.00000,1.21380,1.20994,1.21380,38.6,102.65,00:21:51:00,0.37
12/04/2020 11:15,12/07/2020 16:31,EURUSD,Buy,0.10,0.00000,1.21440,1.21694,1.21440,-25.4,-25.98,03:05:16:00,-0.09
12/04/2020 15:45,12/07/2020 16:31,EURUSD,Buy,0.14,0.00000,1.21440,1.21571,1.21440,-13.1,-19.15,03:00:46:00,-0.07
12/04/2020 18:30,12/07/2020 16:31,EURUSD,Buy,0.20,0.00000,1.21440,1.21380,1.21440,6.0,10.84,02:22:01:00,0.04
12/04/2020 23:45,12/07/2020 16:31,EURUSD,Buy,0.27,0.00000,1.21440,1.21133,1.21440,30.7,81.32,02:16:46:00,0.29
12/07/2020 10:30,12/07/2020 16:31,EURUSD,Buy,0.38,0.00000,1.21440,1.20980,1.21440,46.0,174.80,00:06:01:00,0.63
12/07/2020 10:15,12/07/2020 11:04,EURUSD,Sell,0.10,0.00000,1.20870,1.21072,1.20870,20.2,20.20,00:00:49:00,0.07
12/04/2020 23:15,12/07/2020 10:12,EURUSD,Sell,0.10,0.00000,1.21080,1.21217,1.21080,13.7,13.68,02:10:57:00,0.05
12/07/2020 04:00,12/07/2020 10:12,EURUSD,Sell,0.14,0.00000,1.21080,1.21341,1.21080,26.1,36.54,00:06:12:00,0.13
12/04/2020 21:45,12/04/2020 22:52,EURUSD,Sell,0.10,0.00000,1.21150,1.21354,1.21150,20.4,20.40,00:01:07:00,0.07
12/03/2020 15:00,12/04/2020 11:11,EURUSD,Buy,0.10,0.00000,1.21660,1.21569,1.21660,9.1,8.52,00:20:11:00,0.03
12/03/2020 20:15,12/04/2020 11:11,EURUSD,Buy,0.14,0.00000,1.21660,1.21371,1.21660,28.9,39.65,00:14:56:00,0.14
12/03/2020 14:15,12/03/2020 14:58,EURUSD,Buy,0.10,0.00000,1.21560,1.21352,1.21560,20.8,20.80,00:00:43:00,0.08
12/02/2020 23:30,12/03/2020 14:09,EURUSD,Buy,0.10,0.00000,1.21310,1.21173,1.21310,13.7,11.96,00:14:39:00,0.04
12/03/2020 11:45,12/03/2020 14:09,EURUSD,Buy,0.14,0.00000,1.21310,1.21039,1.21310,27.1,37.94,00:02:24:00,0.14
12/02/2020 17:30,12/02/2020 23:28,EURUSD,Buy,0.10,0.00000,1.21160,1.20956,1.21160,20.4,20.40,00:05:58:00,0.07
12/02/2020 16:45,12/02/2020 17:18,EURUSD,Buy,0.10,0.00000,1.21030,1.20822,1.21030,20.8,20.80,00:00:33:00,0.08
12/01/2020 23:00,12/02/2020 16:41,EURUSD,Buy,0.10,0.00000,1.20810,1.20728,1.20810,8.2,7.62,00:17:41:00,0.03
12/02/2020 10:30,12/02/2020 16:41,EURUSD,Buy,0.14,0.00000,1.20810,1.20519,1.20810,29.1,40.74,00:06:11:00,0.15
12/01/2020 19:15,12/01/2020 22:52,EURUSD,Buy,0.10,0.00000,1.20630,1.20422,1.20630,20.8,20.80,00:03:37:00,0.08
12/01/2020 18:00,12/01/2020 18:24,EURUSD,Buy,0.10,0.00000,1.20530,1.20327,1.20530,20.3,20.30,00:00:24:00,0.07
12/01/2020 17:30,12/01/2020 17:55,EURUSD,Buy,0.10,0.00000,1.20370,1.20165,1.20370,20.5,20.50,00:00:25:00,0.08
12/01/2020 17:00,12/01/2020 17:19,EURUSD,Buy,0.10,0.00000,1.20160,1.19958,1.20160,20.2,20.20,00:00:19:00,0.07
12/01/2020 10:45,12/01/2020 16:49,EURUSD,Buy,0.10,0.00000,1.19960,1.19834,1.19960,12.6,12.60,00:06:04:00,0.05
12/01/2020 12:30,12/01/2020 16:49,EURUSD,Buy,0.14,0.00000,1.19960,1.19700,1.19960,26.0,36.40,00:04:19:00,0.13
11/30/2020 16:30,12/01/2020 10:38,EURUSD,Buy,0.10,0.00000,1.19810,1.19983,1.19810,-17.3,-17.88,00:18:08:00,-0.07
11/30/2020 18:00,12/01/2020 10:38,EURUSD,Buy,0.14,0.00000,1.19810,1.19646,1.19810,16.4,22.15,00:16:38:00,0.08
11/30/2020 22:15,12/01/2020 10:38,EURUSD,Buy,0.20,0.00000,1.19810,1.19377,1.19810,43.3,85.44,00:12:23:00,0.32
11/27/2020 00:45,11/30/2020 18:33,EURUSD,Sell,0.10,0.00000,1.19450,1.19066,1.19450,-38.4,-38.42,03:17:48:00,-0.14
11/27/2020 08:45,11/30/2020 18:33,EURUSD,Sell,0.14,0.00000,1.19450,1.19272,1.19450,-17.8,-24.95,03:09:48:00,-0.09
11/27/2020 18:15,11/30/2020 18:33,EURUSD,Sell,0.20,0.00000,1.19450,1.19523,1.19450,7.3,14.56,03:00:18:00,0.05
11/30/2020 01:45,11/30/2020 18:33,EURUSD,Sell,0.27,0.00000,1.19450,1.19727,1.19450,27.7,74.79,00:16:48:00,0.28
11/30/2020 16:30,11/30/2020 18:33,EURUSD,Sell,0.38,0.00000,1.19450,1.19963,1.19450,51.3,194.94,00:02:03:00,0.72
11/30/2020 08:15,11/30/2020 16:28,EURUSD,Buy,0.10,0.00000,1.19960,1.19759,1.19960,20.1,20.10,00:08:13:00,0.07
11/27/2020 18:15,11/30/2020 08:08,EURUSD,Buy,0.10,0.00000,1.19750,1.19543,1.19750,20.7,20.12,02:13:53:00,0.07
11/27/2020 10:15,11/27/2020 18:05,EURUSD,Buy,0.10,0.00000,1.19520,1.19313,1.19520,20.7,20.70,00:07:50:00,0.08
11/26/2020 08:15,11/27/2020 10:08,EURUSD,Buy,0.10,0.00000,1.19320,1.19336,1.19320,-1.6,-2.18,01:01:53:00,-0.01
11/26/2020 11:00,11/27/2020 10:08,EURUSD,Buy,0.14,0.00000,1.19320,1.19167,1.19320,15.3,20.61,00:23:08:00,0.08
11/26/2020 14:15,11/27/2020 10:08,EURUSD,Buy,0.20,0.00000,1.19320,1.18960,1.19320,36.0,70.84,00:19:53:00,0.26
11/25/2020 10:15,11/26/2020 08:02,EURUSD,Buy,0.10,0.00000,1.19290,1.19283,1.19290,0.7,-1.04,00:21:47:00,0.00
11/25/2020 10:45,11/26/2020 08:02,EURUSD,Buy,0.14,0.00000,1.19290,1.19093,1.19290,19.7,25.14,00:21:17:00,0.09
11/25/2020 12:45,11/26/2020 08:02,EURUSD,Buy,0.20,0.00000,1.19290,1.18949,1.19290,34.1,64.72,00:19:17:00,0.24
11/25/2020 03:45,11/25/2020 10:13,EURUSD,Buy,0.10,0.00000,1.19230,1.19026,1.19230,20.4,20.40,00:06:28:00,0.08
11/24/2020 18:30,11/25/2020 03:16,EURUSD,Buy,0.10,0.00000,1.19050,1.18837,1.19050,21.3,20.72,00:08:46:00,0.08
11/24/2020 11:45,11/24/2020 18:24,EURUSD,Buy,0.10,0.00000,1.18820,1.18878,1.18820,-5.8,-5.80,00:06:39:00,-0.02
11/24/2020 14:00,11/24/2020 18:24,EURUSD,Buy,0.14,0.00000,1.18820,1.18684,1.18820,13.6,19.04,00:04:24:00,0.07
11/24/2020 16:45,11/24/2020 18:24,EURUSD,Buy,0.20,0.00000,1.18820,1.18444,1.18820,37.6,75.20,00:01:39:00,0.28
11/23/2020 13:00,11/24/2020 11:34,EURUSD,Buy,0.10,0.00000,1.18830,1.18967,1.18830,-13.7,-14.28,00:22:34:00,-0.05
11/23/2020 17:00,11/24/2020 11:34,EURUSD,Buy,0.14,0.00000,1.18830,1.18699,1.18830,13.1,17.53,00:18:34:00,0.07
11/23/2020 17:15,11/24/2020 11:34,EURUSD,Buy,0.20,0.00000,1.18830,1.18380,1.18830,45.0,88.84,00:18:19:00,0.34
11/19/2020 12:30,11/23/2020 17:04,EURUSD,Sell,0.10,0.00000,1.18500,1.18206,1.18500,-29.4,-29.44,04:04:34:00,-0.11
11/19/2020 14:00,11/23/2020 17:04,EURUSD,Sell,0.14,0.00000,1.18500,1.18375,1.18500,-12.5,-17.56,04:03:04:00,-0.07
11/19/2020 21:00,11/23/2020 17:04,EURUSD,Sell,0.20,0.00000,1.18500,1.18529,1.18500,2.9,5.72,03:20:04:00,0.02
11/19/2020 22:00,11/23/2020 17:04,EURUSD,Sell,0.27,0.00000,1.18500,1.18751,1.18500,25.1,67.66,03:19:04:00,0.26
11/23/2020 13:15,11/23/2020 17:04,EURUSD,Sell,0.38,0.00000,1.18500,1.19024,1.18500,52.4,199.12,00:03:49:00,0.76
11/19/2020 21:45,11/23/2020 12:52,EURUSD,Buy,0.10,0.00000,1.18840,1.18741,1.18840,9.9,8.74,03:15:07:00,0.03
11/20/2020 12:30,11/23/2020 12:52,EURUSD,Buy,0.14,0.00000,1.18840,1.18538,1.18840,30.2,41.47,03:00:22:00,0.16
11/17/2020 15:45,11/19/2020 21:42,EURUSD,Buy,0.10,0.00000,1.18700,1.18867,1.18700,-16.7,-19.02,02:05:57:00,-0.07
11/17/2020 18:45,11/19/2020 21:42,EURUSD,Buy,0.14,0.00000,1.18700,1.18634,1.18700,6.6,5.99,02:02:57:00,0.02
11/19/2020 02:00,11/19/2020 21:42,EURUSD,Buy,0.20,0.00000,1.18700,1.18465,1.18700,23.5,47.00,00:19:42:00,0.18
11/19/2020 11:00,11/19/2020 21:42,EURUSD,Buy,0.27,0.00000,1.18700,1.18279,1.18700,42.1,113.67,00:10:42:00,0.44
11/19/2020 02:15,11/19/2020 12:16,EURUSD,Sell,0.10,0.00000,1.18190,1.18315,1.18190,12.5,12.50,00:10:01:00,0.05
11/19/2020 04:15,11/19/2020 12:16,EURUSD,Sell,0.14,0.00000,1.18190,1.18444,1.18190,25.4,35.56,00:08:01:00,0.14
11/16/2020 15:45,11/19/2020 02:12,EURUSD,Sell,0.10,0.00000,1.18350,1.18143,1.18350,-20.7,-20.80,02:10:27:00,-0.08
11/16/2020 17:30,11/19/2020 02:12,EURUSD,Sell,0.14,0.00000,1.18350,1.18344,1.18350,-0.6,-0.98,02:08:42:00,0.00
11/17/2020 00:30,11/19/2020 02:12,EURUSD,Sell,0.20,0.00000,1.18350,1.18546,1.18350,19.6,39.04,02:01:42:00,0.15
11/17/2020 13:15,11/19/2020 02:12,EURUSD,Sell,0.27,0.00000,1.18350,1.18814,1.18350,46.4,125.06,01:12:57:00,0.48
11/17/2020 02:45,11/17/2020 15:30,EURUSD,Buy,0.10,0.00000,1.18850,1.18649,1.18850,20.1,20.10,00:12:45:00,0.08
11/16/2020 10:45,11/17/2020 02:37,EURUSD,Buy,0.10,0.00000,1.18620,1.18669,1.18620,-4.9,-5.48,00:15:52:00,-0.02
11/16/2020 11:30,11/17/2020 02:37,EURUSD,Buy,0.14,0.00000,1.18620,1.18447,1.18620,17.3,23.41,00:15:07:00,0.09
11/16/2020 15:30,11/17/2020 02:37,EURUSD,Buy,0.20,0.00000,1.18620,1.18260,1.18620,36.0,70.84,00:11:07:00,0.28
11/16/2020 00:30,11/16/2020 10:31,EURUSD,Buy,0.10,0.00000,1.18630,1.18421,1.18630,20.9,20.90,00:10:01:00,0.08
11/13/2020 12:00,11/16/2020 00:29,EURUSD,Buy,0.10,0.00000,1.18400,1.18284,1.18400,11.6,11.02,02:12:29:00,0.04
11/13/2020 14:15,11/16/2020 00:29,EURUSD,Buy,0.14,0.00000,1.18400,1.18136,1.18400,26.4,36.15,02:10:14:00,0.14
11/12/2020 12:45,11/13/2020 11:50,EURUSD,Buy,0.10,0.00000,1.18250,1.18192,1.18250,5.8,5.22,00:23:05:00,0.02
11/12/2020 15:15,11/13/2020 11:50,EURUSD,Buy,0.14,0.00000,1.18250,1.17932,1.18250,31.8,43.71,00:20:35:00,0.17
11/09/2020 16:15,11/12/2020 12:41,EURUSD,Buy,0.10,0.00000,1.18190,1.19081,1.18190,-89.1,-92.00,02:20:26:00,-0.36
11/09/2020 17:00,11/12/2020 12:41,EURUSD,Buy,0.14,0.00000,1.18190,1.18641,1.18190,-45.1,-67.20,02:19:41:00,-0.27
11/09/2020 17:45,11/12/2020 12:41,EURUSD,Buy,0.20,0.00000,1.18190,1.18269,1.18190,-7.9,-21.60,02:18:56:00,-0.09
11/10/2020 12:00,11/12/2020 12:41,EURUSD,Buy,0.27,0.00000,1.18190,1.18074,1.18190,11.6,25.06,02:00:41:00,0.10
11/10/2020 13:00,11/12/2020 12:41,EURUSD,Buy,0.38,0.00000,1.18190,1.17816,1.18190,37.4,133.30,01:23:41:00,0.53
11/11/2020 16:45,11/12/2020 12:41,EURUSD,Buy,0.54,0.00000,1.18190,1.17506,1.18190,68.4,359.96,00:19:56:00,1.43
11/10/2020 13:00,11/11/2020 12:54,EURUSD,Sell,0.10,0.00000,1.17800,1.17796,1.17800,-0.4,-0.42,00:23:54:00,0.00
11/10/2020 14:15,11/11/2020 12:54,EURUSD,Sell,0.14,0.00000,1.17800,1.18147,1.17800,34.7,48.55,00:22:39:00,0.19
11/10/2020 12:00,11/10/2020 12:48,EURUSD,Sell,0.10,0.00000,1.17850,1.18054,1.17850,20.4,20.40,00:00:48:00,0.08
11/09/2020 18:15,11/10/2020 11:52,EURUSD,Sell,0.10,0.00000,1.18040,1.18069,1.18040,2.9,2.88,00:17:37:00,0.01
11/10/2020 01:30,11/10/2020 11:52,EURUSD,Sell,0.14,0.00000,1.18040,1.18194,1.18040,15.4,21.56,00:10:22:00,0.09
11/10/2020 04:15,11/10/2020 11:52,EURUSD,Sell,0.20,0.00000,1.18040,1.18365,1.18040,32.5,65.00,00:07:37:00,0.26
11/09/2020 17:45,11/09/2020 18:10,EURUSD,Sell,0.10,0.00000,1.18040,1.18249,1.18040,20.9,20.90,00:00:25:00,0.08
11/09/2020 17:30,11/09/2020 17:36,EURUSD,Sell,0.10,0.00000,1.18360,1.18565,1.18360,20.5,20.50,00:00:06:00,0.08
11/09/2020 15:30,11/09/2020 16:02,EURUSD,Buy,0.10,0.00000,1.19050,1.18843,1.19050,20.7,20.70,00:00:32:00,0.08
11/09/2020 01:15,11/09/2020 15:01,EURUSD,Buy,0.10,0.00000,1.19000,1.18928,1.19000,7.2,7.20,00:13:46:00,0.03
11/09/2020 10:45,11/09/2020 15:01,EURUSD,Buy,0.14,0.00000,1.19000,1.18698,1.19000,30.2,42.28,00:04:16:00,0.17
11/06/2020 16:00,11/09/2020 01:10,EURUSD,Buy,0.10,0.00000,1.18920,1.18904,1.18920,1.6,1.02,02:09:10:00,0.00
11/06/2020 16:45,11/09/2020 01:10,EURUSD,Buy,0.14,0.00000,1.18920,1.18574,1.18920,34.6,47.63,02:08:25:00,0.19
11/06/2020 12:45,11/06/2020 15:51,EURUSD,Buy,0.10,0.00000,1.18870,1.18660,1.18870,21.0,21.00,00:03:06:00,0.08
11/06/2020 10:30,11/06/2020 12:41,EURUSD,Buy,0.10,0.00000,1.18610,1.18407,1.18610,20.3,20.30,00:02:11:00,0.08
11/05/2020 15:15,11/06/2020 10:08,EURUSD,Buy,0.10,0.00000,1.18480,1.18555,1.18480,-7.5,-8.08,00:18:53:00,-0.03
11/05/2020 17:30,11/06/2020 10:08,EURUSD,Buy,0.14,0.00000,1.18480,1.18065,1.18480,41.5,57.29,00:16:38:00,0.23
11/05/2020 14:30,11/05/2020 15:10,EURUSD,Buy,0.10,0.00000,1.18500,1.18294,1.18500,20.6,20.60,00:00:40:00,0.08
11/05/2020 12:00,11/05/2020 14:16,EURUSD,Buy,0.10,0.00000,1.18160,1.17956,1.18160,20.4,20.40,00:02:16:00,0.08
11/05/2020 11:30,11/05/2020 11:55,EURUSD,Buy,0.10,0.00000,1.17980,1.17775,1.17980,20.5,20.50,00:00:25:00,0.08
11/05/2020 09:30,11/05/2020 11:28,EURUSD,Buy,0.10,0.00000,1.17700,1.17492,1.17700,20.8,20.80,00:01:58:00,0.08
11/04/2020 19:00,11/05/2020 09:28,EURUSD,Buy,0.10,0.00000,1.17450,1.17303,1.17450,14.7,12.96,00:14:28:00,0.05
11/04/2020 23:00,11/05/2020 09:28,EURUSD,Buy,0.14,0.00000,1.17450,1.17167,1.17450,28.3,37.18,00:10:28:00,0.15
11/04/2020 15:15,11/04/2020 18:54,EURUSD,Buy,0.10,0.00000,1.17210,1.17199,1.17210,1.1,1.10,00:03:39:00,0.00
11/04/2020 16:45,11/04/2020 18:54,EURUSD,Buy,0.14,0.00000,1.17210,1.16872,1.17210,33.8,47.32,00:02:09:00,0.19
11/04/2020 14:15,11/04/2020 14:32,EURUSD,Buy,0.10,0.00000,1.17420,1.17213,1.17420,20.7,20.70,00:00:17:00,0.08
11/04/2020 13:00,11/04/2020 14:14,EURUSD,Buy,0.10,0.00000,1.17150,1.16942,1.17150,20.8,20.80,00:01:14:00,0.08
11/04/2020 01:30,11/04/2020 12:56,EURUSD,Buy,0.10,0.00000,1.16950,1.17508,1.16950,-55.8,-55.80,00:11:26:00,-0.23
11/04/2020 02:45,11/04/2020 12:56,EURUSD,Buy,0.14,0.00000,1.16950,1.17169,1.16950,-21.9,-30.66,00:10:11:00,-0.13
11/04/2020 03:30,11/04/2020 12:56,EURUSD,Buy,0.20,0.00000,1.16950,1.16840,1.16950,11.0,22.00,00:09:26:00,0.09
11/04/2020 04:45,11/04/2020 12:56,EURUSD,Buy,0.27,0.00000,1.16950,1.16160,1.16950,79.0,213.30,00:08:11:00,0.87
11/03/2020 18:15,11/04/2020 01:15,EURUSD,Buy,0.10,0.00000,1.17420,1.17350,1.17420,7.0,6.42,00:07:00:00,0.03
11/03/2020 20:00,11/04/2020 01:15,EURUSD,Buy,0.14,0.00000,1.17420,1.17108,1.17420,31.2,42.87,00:05:15:00,0.18
11/03/2020 13:45,11/03/2020 18:12,EURUSD,Buy,0.10,0.00000,1.17350,1.17143,1.17350,20.7,20.70,00:04:27:00,0.08
11/03/2020 10:30,11/03/2020 13:32,EURUSD,Buy,0.10,0.00000,1.17080,1.16878,1.17080,20.2,20.20,00:03:02:00,0.08
11/03/2020 05:30,11/03/2020 10:17,EURUSD,Buy,0.10,0.00000,1.16740,1.16531,1.16740,20.9,20.90,00:04:47:00,0.09
10/30/2020 18:00,11/02/2020 10:39,EURUSD,Sell,0.10,0.00000,1.16250,1.16459,1.16250,20.9,20.88,02:16:39:00,0.09
10/29/2020 17:30,10/30/2020 17:47,EURUSD,Sell,0.10,0.00000,1.16570,1.16638,1.16570,6.8,6.78,01:00:17:00,0.03
10/30/2020 04:15,10/30/2020 17:47,EURUSD,Sell,0.14,0.00000,1.16570,1.16865,1.16570,29.5,41.30,00:13:32:00,0.17
10/29/2020 16:30,10/29/2020 17:22,EURUSD,Sell,0.10,0.00000,1.16640,1.16843,1.16640,20.3,20.30,00:00:52:00,0.08
10/29/2020 15:45,10/29/2020 16:20,EURUSD,Sell,0.10,0.00000,1.16790,1.16992,1.16790,20.2,20.20,00:00:35:00,0.08
10/29/2020 13:00,10/29/2020 15:07,EURUSD,Sell,0.10,0.00000,1.16960,1.17165,1.16960,20.5,20.50,00:02:07:00,0.08
10/28/2020 14:30,10/29/2020 12:53,EURUSD,Sell,0.10,0.00000,1.17190,1.17236,1.17190,4.6,4.54,00:22:23:00,0.02
10/28/2020 18:00,10/29/2020 12:53,EURUSD,Sell,0.14,0.00000,1.17190,1.17502,1.17190,31.2,43.60,00:18:53:00,0.18
10/28/2020 11:30,10/28/2020 14:28,EURUSD,Sell,0.10,0.00000,1.17260,1.17469,1.17260,20.9,20.90,00:02:58:00,0.09
10/28/2020 00:30,10/28/2020 11:29,EURUSD,Sell,0.10,0.00000,1.17500,1.17708,1.17500,20.8,20.80,00:10:59:00,0.09
10/27/2020 23:00,10/28/2020 00:20,EURUSD,Sell,0.10,0.00000,1.17740,1.17946,1.17740,20.6,20.58,00:01:20:00,0.09
10/27/2020 11:00,10/27/2020 22:54,EURUSD,Sell,0.10,0.00000,1.18010,1.18085,1.18010,7.5,7.50,00:11:54:00,0.03
10/27/2020 14:30,10/27/2020 22:54,EURUSD,Sell,0.14,0.00000,1.18010,1.18302,1.18010,29.2,40.88,00:08:24:00,0.17
10/26/2020 10:30,10/27/2020 10:25,EURUSD,Sell,0.10,0.00000,1.17980,1.18189,1.17980,20.9,20.88,00:23:55:00,0.09
10/23/2020 03:15,10/26/2020 10:28,EURUSD,Sell,0.10,0.00000,1.18180,1.17984,1.18180,-19.6,-19.62,03:07:13:00,-0.08
10/23/2020 11:15,10/26/2020 10:28,EURUSD,Sell,0.14,0.00000,1.18180,1.18361,1.18180,18.1,25.31,02:23:13:00,0.11
10/23/2020 21:30,10/26/2020 10:28,EURUSD,Sell,0.20,0.00000,1.18180,1.18597,1.18180,41.7,83.36,02:12:58:00,0.35
10/21/2020 17:30,10/23/2020 11:17,EURUSD,Buy,0.10,0.00000,1.18420,1.18725,1.18420,-30.5,-32.82,01:17:47:00,-0.14
10/21/2020 22:45,10/23/2020 11:17,EURUSD,Buy,0.14,0.00000,1.18420,1.18588,1.18420,-16.8,-26.77,01:12:32:00,-0.11
10/22/2020 03:30,10/23/2020 11:17,EURUSD,Buy,0.20,0.00000,1.18420,1.18457,1.18420,-3.7,-8.56,01:07:47:00,-0.04
10/22/2020 12:45,10/23/2020 11:17,EURUSD,Buy,0.27,0.00000,1.18420,1.18307,1.18420,11.3,28.94,00:22:32:00,0.12
10/23/2020 03:00,10/23/2020 11:17,EURUSD,Buy,0.38,0.00000,1.18420,1.18156,1.18420,26.4,100.32,00:08:17:00,0.43
10/23/2020 03:45,10/23/2020 11:17,EURUSD,Buy,0.54,0.00000,1.18420,1.17900,1.18420,52.0,280.80,00:07:32:00,1.19
10/22/2020 16:45,10/23/2020 03:07,EURUSD,Sell,0.10,0.00000,1.18050,1.18257,1.18050,20.7,20.68,00:10:22:00,0.09
10/22/2020 12:15,10/22/2020 15:33,EURUSD,Sell,0.10,0.00000,1.18160,1.18363,1.18160,20.3,20.30,00:03:18:00,0.09
10/21/2020 09:15,10/21/2020 17:18,EURUSD,Buy,0.10,0.00000,1.18740,1.18539,1.18740,20.1,20.10,00:08:03:00,0.09
10/20/2020 17:15,10/21/2020 09:12,EURUSD,Buy,0.10,0.00000,1.18520,1.18309,1.18520,21.1,20.52,00:15:57:00,0.09
10/20/2020 12:45,10/20/2020 17:09,EURUSD,Buy,0.10,0.00000,1.18260,1.18059,1.18260,20.1,20.10,00:04:24:00,0.09
10/19/2020 14:45,10/20/2020 12:30,EURUSD,Buy,0.10,0.00000,1.18000,1.17875,1.18000,12.5,11.92,00:21:45:00,0.05
10/19/2020 21:45,10/20/2020 12:30,EURUSD,Buy,0.14,0.00000,1.18000,1.17728,1.18000,27.2,37.27,00:14:45:00,0.16
10/19/2020 12:45,10/19/2020 14:38,EURUSD,Buy,0.10,0.00000,1.17830,1.17622,1.17830,20.8,20.80,00:01:53:00,0.09
10/19/2020 12:00,10/19/2020 12:33,EURUSD,Buy,0.10,0.00000,1.17590,1.17389,1.17590,20.1,20.10,00:00:33:00,0.09
10/16/2020 15:15,10/19/2020 11:50,EURUSD,Buy,0.10,0.00000,1.17390,1.17420,1.17390,-3.0,-3.58,02:20:35:00,-0.02
10/16/2020 17:45,10/19/2020 11:50,EURUSD,Buy,0.14,0.00000,1.17390,1.17181,1.17390,20.9,28.45,02:18:05:00,0.12
10/19/2020 10:00,10/19/2020 11:50,EURUSD,Buy,0.20,0.00000,1.17390,1.17057,1.17390,33.3,66.60,00:01:50:00,0.28
10/15/2020 08:15,10/16/2020 15:14,EURUSD,Buy,0.10,0.00000,1.17390,1.17548,1.17390,-15.8,-16.38,01:06:59:00,-0.07
10/15/2020 10:00,10/16/2020 15:14,EURUSD,Buy,0.14,0.00000,1.17390,1.17379,1.17390,1.1,0.73,01:05:14:00,0.00
10/15/2020 11:30,10/16/2020 15:14,EURUSD,Buy,0.20,0.00000,1.17390,1.17174,1.17390,21.6,42.04,01:03:44:00,0.18
10/15/2020 16:15,10/16/2020 15:14,EURUSD,Buy,0.27,0.00000,1.17390,1.16932,1.17390,45.8,122.09,00:22:59:00,0.53
10/14/2020 12:45,10/15/2020 11:06,EURUSD,Sell,0.10,0.00000,1.17280,1.17204,1.17280,-7.6,-7.66,00:22:21:00,-0.03
10/14/2020 13:30,10/15/2020 11:06,EURUSD,Sell,0.14,0.00000,1.17280,1.17357,1.17280,7.7,10.70,00:21:36:00,0.05
10/14/2020 15:00,10/15/2020 11:06,EURUSD,Sell,0.20,0.00000,1.17280,1.17481,1.17280,20.1,40.08,00:20:06:00,0.17
10/14/2020 15:45,10/15/2020 11:06,EURUSD,Sell,0.27,0.00000,1.17280,1.17663,1.17280,38.3,103.25,00:19:21:00,0.45
10/13/2020 17:15,10/14/2020 12:35,EURUSD,Sell,0.10,0.00000,1.17220,1.17425,1.17220,20.5,20.48,00:19:20:00,0.09
10/13/2020 16:30,10/13/2020 17:08,EURUSD,Sell,0.10,0.00000,1.17460,1.17664,1.17460,20.4,20.40,00:00:38:00,0.09
10/08/2020 16:15,10/13/2020 16:19,EURUSD,Sell,0.10,0.00000,1.17710,1.17381,1.17710,-32.9,-32.96,05:00:04:00,-0.14
10/08/2020 18:45,10/13/2020 16:19,EURUSD,Sell,0.14,0.00000,1.17710,1.17538,1.17710,-17.2,-24.16,04:21:34:00,-0.11
10/09/2020 05:45,10/13/2020 16:19,EURUSD,Sell,0.20,0.00000,1.17710,1.17763,1.17710,5.3,10.52,04:10:34:00,0.05
10/09/2020 12:00,10/13/2020 16:19,EURUSD,Sell,0.27,0.00000,1.17710,1.18012,1.17710,30.2,81.43,04:04:19:00,0.36
10/09/2020 19:30,10/13/2020 16:19,EURUSD,Sell,0.38,0.00000,1.17710,1.18215,1.17710,50.5,191.75,03:20:49:00,0.84
10/07/2020 14:30,10/09/2020 05:48,EURUSD,Buy,0.10,0.00000,1.17770,1.17751,1.17770,1.9,-0.42,01:15:18:00,0.00
10/07/2020 23:00,10/09/2020 05:48,EURUSD,Buy,0.14,0.00000,1.17770,1.17620,1.17770,15.0,17.75,01:06:48:00,0.08
10/08/2020 16:15,10/09/2020 05:48,EURUSD,Buy,0.20,0.00000,1.17770,1.17401,1.17770,36.9,72.64,00:13:33:00,0.32
